,0.1336126,1.454985,0.1280665,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1334486,1.455205,0.1280522,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1333153,1.455454,0.1280105,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1332016,1.455714,0.1279817,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1330299,1.456013,0.1278551,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1329505,1.456223,0.1277535,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1325917,1.456443,0.1275015,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1325076,1.456519,0.1273798,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1322572,1.456576,0.1272271,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1320758,1.456588,0.1270721,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1319723,1.456539,0.1269469,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1317527,1.456494,0.1267962,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1316633,1.456432,0.1266921,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1314814,1.456414,0.1265681,2023-02-17-18-47-17,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1313968,1.456392,0.1265105,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1310573,1.456496,0.1263177,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1309955,1.456625,0.1263394,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1308241,1.456855,0.1262941,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1307709,1.457111,0.126416,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1308293,1.457407,0.1265831,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1307302,1.457776,0.1266693,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1308458,1.45808,0.1269077,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1309364,1.458374,0.1271207,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1310637,1.458639,0.127398,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1310532,1.458891,0.1276529,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1311913,1.459097,0.1279434,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1314523,1.459268,0.128306,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1314251,1.459449,0.1284411,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1317863,1.45952,0.1287913,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1318979,1.45964,0.128958,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1320798,1.459741,0.1291236,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1322443,1.459833,0.1292435,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.132401,1.459892,0.1293255,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1325321,1.459911,0.1293445,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1326616,1.459917,0.1293443,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1328616,1.45988,0.1293466,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1329498,1.459835,0.1292928,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1330161,1.459804,0.1292063,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1331179,1.459752,0.1291373,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1331332,1.459706,0.1290164,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1330442,1.459645,0.1288549,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1330121,1.459577,0.1287109,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1331599,1.459468,0.1286945,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1330905,1.459394,0.1285388,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1329405,1.459345,0.1283816,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1329808,1.459239,0.1283306,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.132863,1.459168,0.1281755,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1327877,1.459047,0.1280446,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1326444,1.458982,0.1278894,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1326046,1.458867,0.1278192,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1324513,1.458812,0.1276615,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1324027,1.458751,0.1275396,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1322622,1.458714,0.1273884,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1322002,1.458631,0.1272328,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1321471,1.458585,0.1271207,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.132252,1.458505,0.1270909,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1320381,1.458483,0.1268313,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1319427,1.458459,0.1266851,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1318862,1.458428,0.1265159,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1318138,1.458406,0.1263767,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1319141,1.458376,0.1263011,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1318636,1.458353,0.1261727,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1318758,1.458348,0.126087,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1318433,1.458331,0.1259689,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1316996,1.458326,0.1258433,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1316912,1.458346,0.1257801,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1316631,1.45832,0.1256794,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1318564,1.45825,0.1256891,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1318328,1.458207,0.1255984,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1318109,1.458162,0.125532,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1317816,1.458112,0.1254416,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1319327,1.457981,0.1254692,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1318383,1.457939,0.1253645,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1316907,1.457895,0.1252346,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1314023,1.457825,0.125051,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.13131,1.457762,0.1249533,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1311407,1.457694,0.1248374,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1310303,1.457619,0.1247327,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1306353,1.457612,0.1244533,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1305077,1.45754,0.1243377,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1304533,1.457451,0.1242096,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.5)
,0.1302676,1.457389,0.12404,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.4)
,0.1301601,1.457351,0.1239018,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.4)
,0.1299765,1.457307,0.1237183,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.4)
,0.1298728,1.457251,0.123596,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.4)
,0.1297269,1.457219,0.1234425,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.3)
,0.1296375,1.457165,0.123313,2023-02-17-18-47-18,경고:,게임공간좌표:(0.0, 0.3, 2.3)
,0.1295586,1.457134,0.1231914,2023-02-17-18-47-18,경고:,게임공간좌표:(-0.1, 0.3, 2.3)
,0.1294823,1.457103,0.1230577,2023-02-17-18-47-18,경고:,게임공간좌표:(-0.1, 0.3, 2.2)
,0.1292315,1.457135,0.1228175,2023-02-17-18-47-18,경고:,게임공간좌표:(-0.1, 0.3, 2.2)
,0.1289744,1.457181,0.122573,2023-02-17-18-47-18,경고:,게임공간좌표:(-0.1, 0.3, 2.2)
,0.1291225,1.457152,0.1225468,2023-02-17-18-47-18,경고:,게임공간좌표:(-0.1, 0.3, 2.2)
,0.1291261,1.457138,0.1224508,2023-02-17-18-47-18,경고:,게임공간좌표:(-0.1, 0.3, 2.1)
,0.1290817,1.457139,0.1223254,2023-02-17-18-47-18,경고:,게임공간좌표:(-0.1, 0.3, 2.1)
,0.1288836,1.457171,0.1221287,2023-02-17-18-47-18,경고:,게임공간좌표:(-0.1, 0.3, 2.1)
,0.1288309,1.457158,0.1220108,2023-02-17-18-47-18,경고:,게임공간좌표:(-0.1, 0.3, 2.0)
,0.1286016,1.457185,0.1217897,2023-02-17-18-47-18,경고:,게임공간좌표:(-0.1, 0.3, 2.0)
,0.1285429,1.45716,0.1216694,2023-02-17-18-47-18,경고:,게임공간좌표:(-0.1, 0.3, 2.0)
,0.1283026,1.457168,0.1213901,2023-02-17-18-47-18,경고:,게임공간좌표:(-0.1, 0.3, 1.9)
,0.1282754,1.457108,0.1212258,2023-02-17-18-47-18,경고:,게임공간좌표:(-0.1, 0.3, 1.9)
,0.1282094,1.457069,0.1210926,2023-02-17-18-47-18,경고:,게임공간좌표:(-0.1, 0.3, 1.9)
,0.1281304,1.457016,0.1209635,2023-02-17-18-47-18,경고:,게임공간좌표:(-0.2, 0.3, 1.9)
,0.1280515,1.45698,0.1208261,2023-02-17-18-47-18,경고:,게임공간좌표:(-0.2, 0.3, 1.8)
,0.1278968,1.456949,0.1206553,2023-02-17-18-47-18,경고:,게임공간좌표:(-0.2, 0.3, 1.8)
,0.127799,1.456906,0.1205146,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.2, 0.3, 1.8)
,0.1277444,1.456867,0.1203511,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.2, 0.3, 1.8)
,0.1276376,1.456823,0.1201968,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.2, 0.3, 1.7)
,0.1275554,1.456771,0.1200902,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.2, 0.3, 1.7)
,0.1274822,1.456757,0.1199751,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.2, 0.3, 1.7)
,0.127377,1.456737,0.119827,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.2, 0.3, 1.6)
,0.1271696,1.456732,0.1196594,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.2, 0.3, 1.6)
,0.1270664,1.456712,0.1195201,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.2, 0.3, 1.6)
,0.1269698,1.456678,0.1194372,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.2, 0.3, 1.6)
,0.1268704,1.456645,0.119313,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.2, 0.3, 1.5)
,0.1269116,1.456589,0.1193032,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.2, 0.3, 1.5)
,0.1268237,1.456557,0.1191914,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.5)
,0.1268055,1.456516,0.119083,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.4)
,0.1269033,1.456457,0.1190575,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.4)
,0.1268411,1.456451,0.1189518,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.4)
,0.1267772,1.456436,0.118803,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.3)
,0.1267304,1.45644,0.1186998,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.3)
,0.1267171,1.45643,0.1185976,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.3)
,0.126683,1.456442,0.1184978,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.3)
,0.126792,1.456432,0.1184754,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.2)
,0.1267719,1.456449,0.1183844,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.2)
,0.1268411,1.456434,0.1183276,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.2)
,0.1270325,1.456429,0.1183674,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.1)
,0.1270308,1.45644,0.1182885,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.1)
,0.1268973,1.456473,0.1181719,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.1)
,0.1268966,1.456486,0.1180984,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.1)
,0.1267679,1.456541,0.1179982,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.0)
,0.1267705,1.456557,0.1179287,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.0)
,0.1271126,1.456538,0.1180246,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 1.0)
,0.1271291,1.456556,0.11796,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.9)
,0.1271541,1.456602,0.1178632,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.9)
,0.1273155,1.456569,0.1178625,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.9)
,0.1273365,1.45658,0.1178008,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.8)
,0.1271694,1.456631,0.1176591,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.8)
,0.1271772,1.456646,0.1176033,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.8)
,0.1271765,1.456683,0.1175432,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.8)
,0.1271765,1.456698,0.1174877,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.7)
,0.1272748,1.45668,0.1174545,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.7)
,0.1272726,1.456696,0.1173998,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.7)
,0.1270792,1.456736,0.1172352,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.6)
,0.1270642,1.456762,0.117179,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.4, 0.3, 0.6)
,0.1269577,1.456804,0.1170797,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.4, 0.3, 0.6)
,0.127069,1.456822,0.1170757,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.4, 0.3, 0.6)
,0.1270354,1.45685,0.1170292,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.4, 0.3, 0.5)
,0.1270487,1.45689,0.1169925,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.4, 0.3, 0.5)
,0.1270092,1.45691,0.1169564,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.4, 0.3, 0.5)
,0.1270633,1.456898,0.116984,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.4, 0.3, 0.4)
,0.1270177,1.456905,0.1169603,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.4, 0.3, 0.4)
,0.1270638,1.456896,0.1170073,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.4, 0.3, 0.4)
,0.1269574,1.456924,0.1169645,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.4, 0.3, 0.3)
,0.1270092,1.456911,0.1170207,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.4, 0.3, 0.3)
,0.1269393,1.456945,0.1170162,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.4, 0.3, 0.3)
,0.1268928,1.456968,0.1170177,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.3)
,0.1269422,1.456979,0.1170897,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.2)
,0.1269002,1.456985,0.1171019,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.2)
,0.1268444,1.456986,0.1170685,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.2)
,0.1268013,1.456988,0.1170758,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.1)
,0.1271334,1.456885,0.1173151,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.1)
,0.1270249,1.456885,0.1173426,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.1)
,0.1269712,1.456876,0.1173658,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.1)
,0.1271553,1.45683,0.1175545,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.0)
,0.1270943,1.456814,0.11759,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.0)
,0.1270821,1.456771,0.1176875,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, 0.0)
,0.1270072,1.456749,0.1177281,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.1)
,0.126967,1.456707,0.1178098,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.1)
,0.1268642,1.45668,0.1178637,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.1)
,0.1269603,1.456599,0.1180371,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.1)
,0.1268361,1.45657,0.1181002,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.2)
,0.126873,1.456504,0.1182661,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.2)
,0.1268501,1.456429,0.11843,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.2)
,0.1267033,1.456385,0.1185143,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.3)
,0.1264441,1.45637,0.1185675,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.3)
,0.1262875,1.456332,0.1186589,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.3)
,0.1261742,1.456284,0.1187851,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.3)
,0.126014,1.456267,0.1188786,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.4)
,0.1257701,1.456268,0.1189108,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.4)
,0.1255326,1.456264,0.1189197,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.4)
,0.1253901,1.456261,0.1190145,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.5)
,0.125464,1.456192,0.1192505,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.5)
,0.1253493,1.456182,0.1193476,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.5)
,0.1252236,1.45617,0.1194286,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.6)
,0.1251037,1.456156,0.119545,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.6)
,0.1251116,1.456126,0.1197002,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.6)
,0.1250069,1.456124,0.1198261,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.6)
,0.1248581,1.456104,0.1199355,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.7)
,0.124784,1.456097,0.1201003,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.7)
,0.1247029,1.456088,0.1202426,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.7)
,0.1244893,1.456118,0.1203496,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.8)
,0.1244304,1.456112,0.1204977,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.8)
,0.1244514,1.456078,0.1206639,2023-02-17-18-47-19,경고:,게임공간좌표:(-0.3, 0.3, -0.8)
,0.1244173,1.456067,0.120808,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.3, 0.3, -0.8)
,0.1243494,1.456102,0.1209059,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.3, 0.3, -0.9)
,0.1244633,1.456057,0.1210816,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.3, 0.3, -0.9)
,0.1244678,1.456074,0.1212163,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.3, 0.3, -0.9)
,0.1247387,1.45603,0.121506,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.3, 0.3, -1.0)
,0.1247663,1.456057,0.1216494,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.3, 0.3, -1.0)
,0.1248407,1.45606,0.1218002,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.3, 0.3, -1.0)
,0.1248846,1.456084,0.1219399,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.3, 0.3, -1.0)
,0.1251156,1.456052,0.1221455,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.3, 0.3, -1.1)
,0.1251829,1.456048,0.1222923,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.3, 0.3, -1.1)
,0.125241,1.456062,0.1224418,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.3, 0.3, -1.1)
,0.1253972,1.456074,0.122629,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.3, 0.3, -1.2)
,0.1254804,1.456115,0.1227846,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.2)
,0.1257405,1.456135,0.1230265,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.2)
,0.1258321,1.456181,0.1231821,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.2)
,0.1258745,1.456244,0.1233243,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.3)
,0.1259787,1.456264,0.1234845,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.3)
,0.1260285,1.456279,0.1236519,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.3)
,0.1261368,1.456282,0.1238114,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.4)
,0.1266561,1.456236,0.1242166,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.4)
,0.1267684,1.456253,0.124388,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.4)
,0.1271751,1.456229,0.1247295,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.4)
,0.127342,1.456226,0.1249171,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.5)
,0.1274536,1.456258,0.1250995,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.5)
,0.1276,1.456298,0.1252844,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.5)
,0.1277094,1.456356,0.1254647,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.6)
,0.1277964,1.456453,0.1256131,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.6)
,0.1279006,1.456553,0.1257887,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.6)
,0.1279724,1.456684,0.1259034,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.6)
,0.128063,1.4568,0.1260736,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.7)
,0.1282935,1.456846,0.1262842,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.7)
,0.1283119,1.456982,0.1263995,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.7)
,0.1283858,1.457097,0.1265584,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.8)
,0.1284034,1.457225,0.1266956,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.2, 0.3, -1.8)
,0.1284571,1.457355,0.1268348,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.1, 0.3, -1.8)
,0.1283622,1.457516,0.126913,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.1, 0.3, -1.8)
,0.1283894,1.457657,0.127043,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.1, 0.3, -1.9)
,0.128408,1.457779,0.1271858,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.1, 0.3, -1.9)
,0.1284137,1.457924,0.1273141,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.1, 0.3, -1.9)
,0.1285191,1.458035,0.1275253,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.1, 0.3, -2.0)
,0.1282392,1.458216,0.1275275,2023-02-17-18-47-20,경고:,게임공간좌표:(-0.1, 0.3, -2.0)
