A지역,0.01470447,1.67108,0.1119989,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -9.3)
A지역,0.01406193,1.669225,0.1123505,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -9.3)
A지역,0.01341677,1.667375,0.1127176,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -9.4)
A지역,0.01297832,1.665601,0.1131399,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -9.5)
A지역,0.01243663,1.663938,0.1134989,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -9.6)
A지역,0.01189113,1.662433,0.1138135,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -9.7)
A지역,0.01146293,1.661173,0.1141068,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -9.7)
A지역,0.01108313,1.660237,0.1142471,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -9.8)
A지역,0.01074243,1.659734,0.114255,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -9.8)
A지역,0.01043725,1.659673,0.1141801,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -9.8)
A지역,0.01038098,1.660088,0.1141176,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -9.8)
A지역,0.01012826,1.66088,0.1138921,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -9.9)
A지역,0.009676218,1.662046,0.1135089,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -10.0)
A지역,0.009452343,1.663484,0.1131945,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -10.0)
A지역,0.009242773,1.665163,0.112854,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -10.1)
A지역,0.009057522,1.667006,0.1124605,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -10.2)
A지역,0.008832455,1.669012,0.1120236,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -10.3)
A지역,0.00878334,1.671049,0.1116771,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -10.4)
A지역,0.008693218,1.673046,0.1112406,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -10.4)
A지역,0.00846529,1.674984,0.1107953,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -10.5)
A지역,0.008461952,1.676799,0.1103764,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -10.6)
A지역,0.008629322,1.678499,0.1100299,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -10.7)
A지역,0.008717775,1.680049,0.1096404,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -10.7)
A지역,0.008761883,1.681417,0.1092075,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -10.8)
A지역,0.008925676,1.682578,0.1088376,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -10.9)
A지역,0.00914073,1.683522,0.1084964,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -11.0)
A지역,0.009528399,1.684184,0.1081992,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -11.0)
A지역,0.009836674,1.684572,0.1078918,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -11.1)
A지역,0.01030898,1.684664,0.1076728,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -11.1)
A지역,0.01076651,1.684393,0.1074774,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -11.1)
A지역,0.01128507,1.683853,0.1073283,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -11.1)
A지역,0.01187229,1.683098,0.107208,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -11.2)
A지역,0.01244283,1.682302,0.1070559,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -11.3)
A지역,0.01313996,1.681443,0.1069467,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -11.4)
A지역,0.01390958,1.680443,0.1069415,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -11.4)
A지역,0.01480126,1.679085,0.1070104,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -11.5)
A지역,0.01559258,1.677505,0.1071105,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -11.6)
A지역,0.01633501,1.675715,0.1072636,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -11.7)
A지역,0.01711845,1.673767,0.1074808,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -11.8)
A지역,0.01774502,1.671847,0.1075654,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -11.8)
A지역,0.01845789,1.670075,0.1076961,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -11.9)
A지역,0.0192523,1.66854,0.1077641,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -12.0)
A지역,0.01992035,1.667387,0.1078079,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.2, -12.1)
A지역,0.0205946,1.666415,0.107836,2023-02-16-10-26-46,경고:,게임공간좌표:(1.6, 0.3, -12.1)
A지역,0.02111936,1.665597,0.1078511,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.3, -12.1)
A지역,0.02173543,1.664897,0.1080015,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.3, -12.2)
A지역,0.02237177,1.664354,0.1082504,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.3, -12.3)
A지역,0.02285457,1.66414,0.108444,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.3, -12.3)
A지역,0.02345276,1.664322,0.1086552,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.3, -12.3)
A지역,0.02375293,1.664934,0.108794,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.3, -12.4)
A지역,0.02420163,1.665792,0.1089641,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.3, -12.4)
A지역,0.02438641,1.666926,0.1090894,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.2, -12.5)
A지역,0.02452731,1.668169,0.1092336,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.2, -12.6)
A지역,0.02450466,1.669515,0.1093681,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.3, -12.7)
A지역,0.02441478,1.670866,0.1095629,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.3, -12.8)
A지역,0.02425385,1.672243,0.1098342,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.2, -12.8)
A지역,0.02403998,1.673667,0.1101131,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.3, -12.9)
A지역,0.02370334,1.675126,0.1103806,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.3, -13.0)
A지역,0.02338982,1.676544,0.1106985,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.3, -13.1)
A지역,0.02329826,1.677855,0.1111493,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.3, -13.1)
A지역,0.02298999,1.679018,0.1115365,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.2, -13.2)
A지역,0.02264643,1.680011,0.1119398,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.3, -13.3)
A지역,0.02216506,1.680728,0.1123765,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.3, -13.4)
A지역,0.02166915,1.681239,0.1128545,2023-02-16-10-26-47,경고:,게임공간좌표:(1.6, 0.3, -13.4)
A지역,0.02113652,1.681513,0.1134149,2023-02-16-10-26-47,경고:,게임공간좌표:(1.5, 0.3, -13.5)
A지역,0.02060938,1.681551,0.1140447,2023-02-16-10-26-47,경고:,게임공간좌표:(1.5, 0.2, -13.5)
A지역,0.02028036,1.681353,0.1148298,2023-02-16-10-26-47,경고:,게임공간좌표:(1.5, 0.2, -13.5)
A지역,0.01977944,1.680951,0.1155882,2023-02-16-10-26-47,경고:,게임공간좌표:(1.5, 0.2, -13.5)
A지역,0.01963973,1.680319,0.1165485,2023-02-16-10-26-47,경고:,게임공간좌표:(1.5, 0.3, -13.6)
A지역,0.01911211,1.67956,0.1173601,2023-02-16-10-26-47,경고:,게임공간좌표:(1.5, 0.3, -13.6)
A지역,0.01879954,1.678616,0.1182737,2023-02-16-10-26-47,경고:,게임공간좌표:(1.5, 0.3, -13.7)
A지역,0.01861238,1.677387,0.1192552,2023-02-16-10-26-47,경고:,게임공간좌표:(1.5, 0.2, -13.8)
A지역,0.01808,1.675953,0.120095,2023-02-16-10-26-47,경고:,게임공간좌표:(1.5, 0.2, -13.8)
A지역,0.01755285,1.67432,0.1208607,2023-02-16-10-26-47,경고:,게임공간좌표:(1.5, 0.2, -13.9)
A지역,0.01694989,1.672502,0.1215596,2023-02-16-10-26-47,경고:,게임공간좌표:(1.5, 0.2, -14.0)
A지역,0.01652026,1.670601,0.1222968,2023-02-16-10-26-47,경고:,게임공간좌표:(1.4, 0.2, -14.1)
A지역,0.01591134,1.668623,0.1228743,2023-02-16-10-26-47,경고:,게임공간좌표:(1.4, 0.2, -14.1)
A지역,0.01530671,1.66652,0.1234155,2023-02-16-10-26-47,경고:,게임공간좌표:(1.4, 0.2, -14.2)
A지역,0.01487136,1.664343,0.1240543,2023-02-16-10-26-47,경고:,게임공간좌표:(1.4, 0.2, -14.3)
A지역,0.01431131,1.662416,0.1245964,2023-02-16-10-26-47,경고:,게임공간좌표:(1.4, 0.3, -14.4)
A지역,0.01378965,1.660741,0.1250877,2023-02-16-10-26-47,경고:,게임공간좌표:(1.4, 0.2, -14.5)
A지역,0.01323485,1.659626,0.1254606,2023-02-16-10-26-47,경고:,게임공간좌표:(1.4, 0.2, -14.5)
A지역,0.01271558,1.658915,0.1257985,2023-02-16-10-26-47,경고:,게임공간좌표:(1.4, 0.3, -14.6)
A지역,0.01216841,1.658476,0.1260067,2023-02-16-10-26-47,경고:,게임공간좌표:(1.3, 0.2, -14.7)
A지역,0.01155806,1.658259,0.1261033,2023-02-16-10-26-47,경고:,게임공간좌표:(1.3, 0.3, -14.7)
A지역,0.01104426,1.65834,0.1261222,2023-02-16-10-26-47,경고:,게임공간좌표:(1.3, 0.3, -14.7)
A지역,0.01075602,1.658827,0.1261504,2023-02-16-10-26-47,경고:,게임공간좌표:(1.3, 0.2, -14.8)
A지역,0.01033616,1.659755,0.1260406,2023-02-16-10-26-47,경고:,게임공간좌표:(1.3, 0.3, -14.8)
A지역,0.009711266,1.661131,0.1257619,2023-02-16-10-26-47,경고:,게임공간좌표:(1.3, 0.3, -14.9)
A지역,0.00938201,1.662892,0.1255872,2023-02-16-10-26-47,경고:,게임공간좌표:(1.3, 0.3, -15.0)
A지역,0.009094238,1.664934,0.1253719,2023-02-16-10-26-47,경고:,게임공간좌표:(1.3, 0.2, -15.1)
A지역,0.00891757,1.667195,0.1251965,2023-02-16-10-26-47,경고:,게임공간좌표:(1.3, 0.2, -15.1)
A지역,0.008722544,1.669435,0.124939,2023-02-16-10-26-47,경고:,게임공간좌표:(1.3, 0.2, -15.2)
A지역,0.00872016,1.671639,0.1247268,2023-02-16-10-26-47,경고:,게임공간좌표:(1.3, 0.3, -15.3)
A지역,0.008627892,1.673751,0.1244509,2023-02-16-10-26-47,경고:,게임공간좌표:(1.3, 0.2, -15.4)
A지역,0.008570671,1.675719,0.1241882,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -15.5)
A지역,0.008574724,1.677625,0.1238844,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.3, -15.5)
A지역,0.008557558,1.67944,0.1235154,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -15.6)
A지역,0.008729935,1.681056,0.1231728,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -15.7)
A지역,0.008859396,1.682454,0.1227089,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.3, -15.8)
A지역,0.009038925,1.683549,0.1222163,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -15.8)
A지역,0.009227037,1.684395,0.1216388,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.3, -15.8)
A지역,0.009668112,1.684855,0.1211317,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -15.9)
A지역,0.009912252,1.685104,0.1204739,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -15.9)
A지역,0.009963512,1.685086,0.1196377,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.3, -15.9)
A지역,0.01029587,1.684763,0.1190431,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -15.9)
A지역,0.0106113,1.68417,0.1184559,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.3, -16.0)
A지역,0.01104236,1.683482,0.1179452,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.3, -16.1)
A지역,0.01155853,1.68268,0.1174815,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.3, -16.1)
A지역,0.0124681,1.681692,0.1171923,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -16.2)
A지역,0.01306939,1.680597,0.1167796,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -16.2)
A지역,0.01338816,1.679293,0.1161798,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -16.3)
A지역,0.01403427,1.6777,0.1157309,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -16.4)
A지역,0.01430941,1.675975,0.1151409,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -16.5)
A지역,0.01492333,1.674155,0.1146945,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -16.5)
A지역,0.01539564,1.67238,0.1141592,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -16.6)
A지역,0.01606464,1.670705,0.1137841,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.3, -16.7)
A지역,0.01658583,1.669255,0.1133946,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -16.8)
A지역,0.01712942,1.667907,0.1129879,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.3, -16.9)
A지역,0.01760292,1.66674,0.1125399,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -16.9)
A지역,0.01777244,1.665767,0.1119114,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.3, -17.0)
A지역,0.01823735,1.664946,0.111361,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -17.1)
A지역,0.01871109,1.664403,0.1107788,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.3, -17.2)
A지역,0.01952457,1.66413,0.1103737,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.3, -17.2)
A지역,0.02005243,1.664303,0.1098597,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -17.2)
A지역,0.0206461,1.664863,0.1094487,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -17.2)
A지역,0.0210135,1.665811,0.108973,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.3, -17.3)
A지역,0.02175117,1.666999,0.108747,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.3, -17.4)
A지역,0.02200007,1.668433,0.1083589,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.3, -17.5)
A지역,0.02245975,1.670034,0.1081488,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.3, -17.6)
A지역,0.02262473,1.671726,0.1078546,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.3, -17.6)
A지역,0.02289581,1.673449,0.1076667,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -17.7)
A지역,0.02306056,1.675166,0.1074574,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -17.8)
A지역,0.02313995,1.676741,0.1072433,2023-02-16-10-26-47,경고:,게임공간좌표:(1.2, 0.2, -17.9)
A지역,0.02326798,1.67824,0.1070466,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.3, -17.9)
A지역,0.02328944,1.679571,0.1068203,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -18.0)
A지역,0.02326035,1.680748,0.1065876,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -18.1)
A지역,0.02320671,1.681773,0.106334,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -18.2)
A지역,0.02309179,1.682674,0.1060617,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -18.3)
A지역,0.02294731,1.683407,0.1057884,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.3, -18.3)
A지역,0.02293491,1.683945,0.1055522,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -18.3)
A지역,0.02279711,1.684204,0.1053085,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.3, -18.3)
A지역,0.02249575,1.684207,0.1050375,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.3, -18.3)
A지역,0.02228618,1.683922,0.1048405,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -18.3)
A지역,0.02188993,1.683256,0.1046054,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -18.4)
A지역,0.02177405,1.682236,0.1045398,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -18.5)
A지역,0.02134585,1.681168,0.1043839,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -18.6)
A지역,0.02116847,1.680042,0.1044199,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -18.6)
A지역,0.02073503,1.678946,0.1044145,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -18.7)
A지역,0.0203104,1.677755,0.1044354,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -18.8)
A지역,0.01979423,1.676363,0.1045361,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -18.9)
A지역,0.0191977,1.674748,0.1046093,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -19.0)
A지역,0.0186131,1.672836,0.104744,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -19.0)
A지역,0.01795697,1.670768,0.1048582,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -19.1)
A지역,0.01744676,1.668646,0.1049216,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -19.2)
A지역,0.01684833,1.666676,0.1049488,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.3, -19.3)
A지역,0.01625085,1.664934,0.1048946,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.3, -19.3)
A지역,0.01580143,1.663627,0.104859,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -19.4)
A지역,0.01544642,1.662681,0.1047442,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -19.5)
A지역,0.01512241,1.661988,0.1045823,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -19.6)
A지역,0.01483297,1.661617,0.1043462,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -19.6)
A지역,0.01451039,1.66151,0.1040347,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -19.6)
A지역,0.01428628,1.661648,0.1036505,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -19.6)
A지역,0.01427984,1.662094,0.1032736,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -19.6)
A지역,0.01418471,1.662878,0.1027588,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -19.7)
A지역,0.01450658,1.663947,0.1023813,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -19.7)
A지역,0.01456952,1.66545,0.1017656,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -19.8)
A지역,0.01464581,1.667289,0.1011277,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -19.9)
A지역,0.01496434,1.669283,0.1005262,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -20.0)
A지역,0.01516104,1.671412,0.09989512,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -20.0)
A지역,0.01538825,1.673594,0.09925914,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.3, -20.1)
A지역,0.01558447,1.675789,0.0986433,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -20.2)
A지역,0.01581717,1.677928,0.09807229,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.3, -20.3)
A지역,0.01600909,1.67995,0.09746861,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -20.4)
A지역,0.01587248,1.681968,0.09675753,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.3, -20.4)
A지역,0.01609945,1.683813,0.09620392,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -20.5)
A지역,0.01636243,1.685586,0.09572625,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -20.6)
A지역,0.01654696,1.687196,0.09526098,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -20.7)
A지역,0.01696634,1.688564,0.09490871,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -20.7)
A지역,0.01769733,1.689613,0.09474754,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -20.8)
A지역,0.01827526,1.690323,0.09455347,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -20.8)
A지역,0.01913595,1.690585,0.09452915,2023-02-16-10-26-48,경고:,게임공간좌표:(1.2, 0.2, -20.9)
A지역,0.01982474,1.690438,0.09450507,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -21.0)
A지역,0.02047682,1.689838,0.09453392,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -21.0)
A지역,0.02125168,1.688788,0.09460199,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.3, -21.1)
A지역,0.02213311,1.687395,0.09469247,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.3, -21.1)
A지역,0.0229857,1.685932,0.09465432,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -21.2)
A지역,0.02397418,1.684381,0.09455419,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -21.3)
A지역,0.02484083,1.682858,0.09434986,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.3, -21.4)
A지역,0.025738,1.681166,0.09414685,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -21.4)
A지역,0.02662635,1.67925,0.09395528,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.3, -21.5)
A지역,0.02741408,1.677036,0.09384203,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.3, -21.6)
A지역,0.02845693,1.674505,0.0939033,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -21.7)
A지역,0.02913809,1.671885,0.09388351,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -21.7)
A지역,0.02957606,1.669306,0.09377646,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -21.8)
A지역,0.03025961,1.666939,0.09387994,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -21.9)
A지역,0.03082991,1.665014,0.09396672,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -22.0)
A지역,0.03115821,1.663548,0.0939697,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -22.1)
A지역,0.03159666,1.662556,0.09407878,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.3, -22.1)
A지역,0.03188038,1.661968,0.09415054,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.3, -22.2)
A지역,0.03214264,1.661812,0.09420156,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.3, -22.2)
A지역,0.03237271,1.662147,0.09420347,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.3, -22.2)
A지역,0.03245282,1.662981,0.09414554,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.3, -22.3)
A지역,0.03262734,1.664403,0.09405971,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.3, -22.4)
A지역,0.03265762,1.666162,0.09391356,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -22.4)
A지역,0.03254485,1.668357,0.09371591,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -22.5)
A지역,0.03242087,1.670616,0.09356332,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.3, -22.6)
A지역,0.03221512,1.672994,0.0933857,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -22.7)
A지역,0.03164029,1.675454,0.09310031,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.2, -22.8)
A지역,0.03132725,1.677784,0.0929637,2023-02-16-10-26-48,경고:,게임공간좌표:(1.3, 0.3, -22.8)
A지역,0.03097963,1.679996,0.09286261,2023-02-16-10-26-48,경고:,게임공간좌표:(1.4, 0.3, -22.9)
A지역,0.03059602,1.681997,0.09274662,2023-02-16-10-26-48,경고:,게임공간좌표:(1.4, 0.2, -23.0)
A지역,0.03005791,1.683848,0.09260869,2023-02-16-10-26-48,경고:,게임공간좌표:(1.4, 0.3, -23.1)
A지역,0.02977777,1.685341,0.09258687,2023-02-16-10-26-48,경고:,게임공간좌표:(1.4, 0.3, -23.1)
A지역,0.02931762,1.68648,0.09246886,2023-02-16-10-26-48,경고:,게임공간좌표:(1.4, 0.3, -23.2)
A지역,0.02908039,1.687235,0.09253049,2023-02-16-10-26-48,경고:,게임공간좌표:(1.4, 0.2, -23.3)
